,Player,Ov,Runs,Wkts,SR,Against,Venue,Match Date,Unnamed: 0
1599,Dwayne Bravo,4,39,2,12,PBKS,Maharashtra Cricket Association's International Stadium,20-May-18,
1600,Shane Watson,4,29,2,12,MI,Wankhede Stadium,07-Apr-18,
1601,Shakib Al Hasan,4,21,2,12,KKR,Eden Gardens,14-Apr-18,
1602,Siddarth Kaul,4,23,2,12,RR,Sawai Mansingh Stadium,29-Apr-18,
1603,Washington Sundar,4,22,2,12,PBKS,M. Chinnaswamy Stadium,13-Apr-18,
1604,Ben Laughlin,4,38,2,12,CSK,Maharashtra Cricket Association's International Stadium,20-Apr-18,
1605,Siddarth Kaul,4,44,2,12,RCB,M. Chinnaswamy Stadium,17-May-18,
1606,Piyush Chawla,4,35,2,12,CSK,Eden Gardens,03-May-18,
1607,Rashid Khan,4,11,2,12,CSK,Wankhede Stadium,22-May-18,
1608,Ankit Rajpoot,4,23,2,12,DC,Arun Jaitley Stadium,23-Apr-18,
1609,Mohammed Siraj,4,40,2,12,KKR,M. Chinnaswamy Stadium,29-Apr-18,
1610,Prasidh Krishna,4,31,2,12,PBKS,Holkar Cricket Stadium,12-May-18,
1611,Rahul Tewatia,4,36,2,12,MI,Wankhede Stadium,14-Apr-18,
1612,Avesh Khan,4,29,2,12,KKR,Arun Jaitley Stadium,27-Apr-18,
1613,Shakib Al Hasan,4,36,2,12,RCB,Rajiv Gandhi Intl. Cricket Stadium,07-May-18,
1614,Siddarth Kaul,4,29,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,12-Apr-18,
1615,Dwayne Bravo,4,33,2,12,RCB,M. Chinnaswamy Stadium,25-Apr-18,
1616,Amit Mishra,4,19,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,05-May-18,
1617,Kuldeep Yadav,4,29,2,12,SRH,Eden Gardens,25-May-18,
1618,Shakib Al Hasan,4,23,2,12,RR,Rajiv Gandhi Intl. Cricket Stadium,09-Apr-18,
1619,Avesh Khan,4,36,2,12,PBKS,Arun Jaitley Stadium,23-Apr-18,
1620,Umesh Yadav,4,29,2,12,MI,M. Chinnaswamy Stadium,01-May-18,
1621,Shardul Thakur,4,32,2,12,SRH,Maharashtra Cricket Association's International Stadium,13-May-18,
1622,Sunil Narine,4,17,2,12,SRH,Eden Gardens,14-Apr-18,
1623,Jasprit Bumrah,4,28,2,12,RR,Sawai Mansingh Stadium,22-Apr-18,
1624,Siddarth Kaul,4,26,2,12,KKR,Rajiv Gandhi Intl. Cricket Stadium,19-May-18,
1625,Jasprit Bumrah,4,28,2,12,RCB,Wankhede Stadium,17-Apr-18,
1626,Mujeeb Ur Rahman,4,37,2,12,MI,Holkar Cricket Stadium,04-May-18,
1627,Umesh Yadav,4,27,2,12,KKR,Eden Gardens,08-Apr-18,
1628,Imran Tahir,4,34,2,12,PBKS,IS Bindra Stadium,15-Apr-18,
1629,Mujeeb Ur Rahman,4,25,2,12,DC,Arun Jaitley Stadium,23-Apr-18,
1630,Ankit Rajpoot,4,19,2,12,CSK,Maharashtra Cricket Association's International Stadium,20-May-18,
1631,Andrew Tye,4,30,2,12,KKR,Eden Gardens,21-Apr-18,
1632,Billy Stanlake,4,42,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,12-Apr-18,
1633,Imran Tahir,4,35,2,12,RCB,M. Chinnaswamy Stadium,25-Apr-18,
1634,Rashid Khan,4,23,2,12,DC,Rajiv Gandhi Intl. Cricket Stadium,05-May-18,
1635,Siddarth Kaul,4,32,2,12,KKR,Eden Gardens,25-May-18,
1636,Jofra Archer,4,16,2,12,MI,Wankhede Stadium,13-May-18,
1637,Dwayne Bravo,4,25,2,12,SRH,Wankhede Stadium,22-May-18,
1638,Shreyas Gopal,4,22,2,12,RCB,M. Chinnaswamy Stadium,15-Apr-18,
1639,Krishnappa Gowtham,4,18,2,12,SRH,Sawai Mansingh Stadium,29-Apr-18,
1640,Andrew Tye,4,24,2,12,RR,Holkar Cricket Stadium,06-May-18,
1641,Jasprit Bumrah,4,32,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,12-Apr-18,
1642,Corey Anderson,4,47,2,12,MI,Wankhede Stadium,17-Apr-18,
1643,Rashid Khan,4,11,2,12,MI,Wankhede Stadium,24-Apr-18,
1644,Prasidh Krishna,4,35,2,12,RR,Eden Gardens,15-May-18,
1645,Andrew Tye,4,47,2,12,CSK,IS Bindra Stadium,15-Apr-18,
1646,Andrew Tye,4,25,2,12,DC,Arun Jaitley Stadium,23-Apr-18,
1647,Ravichandran Ashwin,4,36,2,12,CSK,Maharashtra Cricket Association's International Stadium,20-May-18,
1648,Billy Stanlake,4,21,2,12,KKR,Eden Gardens,14-Apr-18,
1649,Shreyas Gopal,1,12,3,2,RCB,M. Chinnaswamy Stadium,30-Apr-19,
1650,Oshane Thomas,1,6,2,3,RCB,M. Chinnaswamy Stadium,30-Apr-19,
1651,Sam Curran,2.2,11,4,3.5,DC,IS Bindra Stadium,01-Apr-19,
1652,Alzarri Joseph,3.4,12,6,3.66,SRH,Rajiv Gandhi Intl. Cricket Stadium,06-Apr-19,
1653,Imran Tahir,3.2,12,4,5,DC,Chidambaram,01-May-19,
1654,Lasith Malinga,3.4,37,4,5.5,CSK,Chidambaram,26-Apr-19,
1655,Kagiso Rabada,3.5,22,4,5.75,SRH,Rajiv Gandhi Intl. Cricket Stadium,14-Apr-19,
1656,Kagiso Rabada,4,21,4,6,RCB,M. Chinnaswamy Stadium,07-Apr-19,
1657,Lasith Malinga,4,31,4,6,RCB,Wankhede Stadium,15-Apr-19,
1658,Yuzvendra Chahal,4,38,4,6,MI,M. Chinnaswamy Stadium,28-Mar-19,
1659,Imran Tahir,4,27,4,6,KKR,Eden Gardens,14-Apr-19,
1660,Mohammad Nabi,4,11,4,6,RCB,Rajiv Gandhi Intl. Cricket Stadium,31-Mar-19,
1661,Chris Morris,3,22,3,6,SRH,Rajiv Gandhi Intl. Cricket Stadium,14-Apr-19,
1662,Ravindra Jadeja,3,9,3,6,DC,Chidambaram,01-May-19,
1663,Washington Sundar,3,24,3,6,SRH,M. Chinnaswamy Stadium,04-May-19,
1664,Hardik Pandya,2,20,2,6,SRH,Wankhede Stadium,02-May-19,
1665,Ish Sodhi,3.1,26,3,6.33,DC,Arun Jaitley Stadium,04-May-19,
1666,Sandeep Sharma,3.5,19,3,7.66,RCB,Rajiv Gandhi Intl. Cricket Stadium,31-Mar-19,
1667,Khaleel Ahmed,4,37,3,8,RCB,M. Chinnaswamy Stadium,04-May-19,
1668,Shreyas Gopal,4,27,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,29-Mar-19,
1669,Khaleel Ahmed,4,30,3,8,DC,Rajiv Gandhi Intl. Cricket Stadium,14-Apr-19,
1670,Jofra Archer,4,39,3,8,MI,Wankhede Stadium,13-Apr-19,
1671,Khaleel Ahmed,4,40,3,8,PBKS,Rajiv Gandhi Intl. Cricket Stadium,29-Apr-19,
1672,Keemo Paul,4,32,3,8,SRH,ACA-VDCA Stadium,08-May-19,
1673,Imran Tahir,4,9,3,8,RCB,Chidambaram,23-Mar-19,
1674,Chris Morris,4,30,3,8,PBKS,IS Bindra Stadium,01-Apr-19,
1675,Mohammad Shami,4,21,3,8,MI,Wankhede Stadium,10-Apr-19,
1676,Harbhajan Singh,4,57,3,8,PBKS,IS Bindra Stadium,05-May-19,
1677,Ishant Sharma,4,38,3,8,RR,Arun Jaitley Stadium,04-May-19,
1678,Jasprit Bumrah,4,20,3,8,RCB,M. Chinnaswamy Stadium,28-Mar-19,
1679,Khaleel Ahmed,4,42,3,8,MI,Wankhede Stadium,02-May-19,
1680,Lasith Malinga,4,34,3,8,CSK,Wankhede Stadium,03-Apr-19,
1681,Krunal Pandya,4,34,3,8,RR,Wankhede Stadium,13-Apr-19,
1682,Khaleel Ahmed,4,33,3,8,KKR,Rajiv Gandhi Intl. Cricket Stadium,21-Apr-19,
1683,Rashid Khan,4,21,3,8,PBKS,Rajiv Gandhi Intl. Cricket Stadium,29-Apr-19,
1684,Harbhajan Singh,4,20,3,8,RCB,Chidambaram,23-Mar-19,
1685,Mitchell McClenaghan,4,40,3,8,DC,Wankhede Stadium,24-Mar-19,
1686,Shreyas Gopal,4,12,3,8,RCB,Sawai Mansingh Stadium,02-Apr-19,
1687,Umesh Yadav,4,36,3,8,PBKS,M. Chinnaswamy Stadium,24-Apr-19,
1688,Dwayne Bravo,4,33,3,8,DC,Arun Jaitley Stadium,26-Mar-19,
1689,Lasith Malinga,4,35,3,8,KKR,Wankhede Stadium,05-May-19,
1690,Jofra Archer,4,15,3,8,PBKS,IS Bindra Stadium,16-Apr-19,
1691,Ravichandran Ashwin,4,23,3,8,CSK,Chidambaram,06-Apr-19,
1692,Sandeep Lamichhane,4,40,3,8,PBKS,Arun Jaitley Stadium,20-Apr-19,
1693,Deepak Chahar,4,20,3,8,KKR,Chidambaram,09-Apr-19,
1694,Keemo Paul,4,17,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,14-Apr-19,
1695,Rahul Chahar,4,29,3,8,RR,Sawai Mansingh Stadium,20-Apr-19,
1696,Deepak Chahar,4,26,3,8,MI,Rajiv Gandhi Intl. Cricket Stadium,12-May-19,
1697,Hardik Pandya,4,20,3,8,CSK,Wankhede Stadium,03-Apr-19,
1698,Rahul Chahar,4,19,3,8,DC,Arun Jaitley Stadium,18-Apr-19,
1699,Sam Curran,4,35,3,8,CSK,IS Bindra Stadium,05-May-19,
1700,Piyush Chawla,4,20,3,8,RR,Eden Gardens,25-Apr-19,
1701,Amit Mishra,4,17,3,8,RR,Arun Jaitley Stadium,04-May-19,
1702,Khaleel Ahmed,2.5,24,2,8.5,DC,ACA-VDCA Stadium,08-May-19,
1703,Imran Tahir,3,23,2,9,MI,Rajiv Gandhi Intl. Cricket Stadium,12-May-19,
1704,Ravindra Jadeja,3,23,2,9,DC,ACA-VDCA Stadium,10-May-19,
1705,Ben Stokes,3,39,2,9,CSK,Sawai Mansingh Stadium,11-Apr-19,
1706,Hardik Pandya,3,20,2,9,KKR,Wankhede Stadium,05-May-19,
1707,Krunal Pandya,3,7,2,9,CSK,Chidambaram,26-Apr-19,
1708,Axar Patel,3,22,2,9,PBKS,Arun Jaitley Stadium,20-Apr-19,
1709,Jasprit Bumrah,3,10,2,9,CSK,Chidambaram,26-Apr-19,
1710,Mohammad Shami,3,17,2,9,CSK,IS Bindra Stadium,05-May-19,
1711,Andre Russell,3,32,2,9,SRH,Eden Gardens,24-Mar-19,
1712,Andre Russell,3,21,2,9,PBKS,Eden Gardens,27-Mar-19,
1713,Pawan Negi,3.1,21,2,9.5,KKR,M. Chinnaswamy Stadium,05-Apr-19,
1714,Sunil Narine,3.2,24,2,10,CSK,Chidambaram,09-Apr-19,
1715,Piyush Chawla,3.4,32,2,11,CSK,Eden Gardens,14-Apr-19,
1716,Kagiso Rabada,4,23,2,12,MI,Wankhede Stadium,24-Mar-19,
1717,Ravindra Jadeja,4,20,2,12,RR,Sawai Mansingh Stadium,11-Apr-19,
1718,Shreyas Gopal,4,21,2,12,MI,Sawai Mansingh Stadium,20-Apr-19,
1719,Andre Russell,4,25,2,12,MI,Eden Gardens,28-Apr-19,
1720,Imran Tahir,4,33,2,12,MI,Chidambaram,07-May-19,
1721,Jofra Archer,4,17,2,12,CSK,Chidambaram,31-Mar-19,
1722,Sandeep Sharma,4,21,2,12,PBKS,IS Bindra Stadium,08-Apr-19,
1723,Mohammad Shami,4,46,2,12,RR,IS Bindra Stadium,16-Apr-19,
1724,Mitchell Santner,4,13,2,12,MI,Chidambaram,26-Apr-19,
1725,Harbhajan Singh,4,17,2,12,PBKS,Chidambaram,06-Apr-19,
1726,Harbhajan Singh,4,39,2,12,SRH,Chidambaram,23-Apr-19,
1727,Sam Curran,4,52,2,12,RR,Sawai Mansingh Stadium,25-Mar-19,
1728,Jason Behrendorff,4,22,2,12,CSK,Wankhede Stadium,03-Apr-19,
1729,Bhuvneshwar Kumar,4,35,2,12,KKR,Rajiv Gandhi Intl. Cricket Stadium,21-Apr-19,
1730,Jasprit Bumrah,4,18,2,12,DC,Arun Jaitley Stadium,18-Apr-19,
1731,Amit Mishra,4,29,2,12,RCB,Arun Jaitley Stadium,28-Apr-19,
1732,Harshal Patel,4,40,2,12,KKR,Arun Jaitley Stadium,30-Mar-19,
1733,Chris Morris,4,28,2,12,RCB,M. Chinnaswamy Stadium,07-Apr-19,
1734,Yuzvendra Chahal,4,27,2,12,MI,Wankhede Stadium,15-Apr-19,
1735,Varun Aaron,4,20,2,12,KKR,Eden Gardens,25-Apr-19,
1736,Navdeep Saini,4,34,2,12,KKR,M. Chinnaswamy Stadium,05-Apr-19,
1737,Dale Steyn,4,29,2,12,CSK,M. Chinnaswamy Stadium,21-Apr-19,
1738,Ishant Sharma,4,34,2,12,MI,Wankhede Stadium,24-Mar-19,
1739,Ravichandran Ashwin,4,31,2,12,DC,IS Bindra Stadium,01-Apr-19,
1740,Hardus Viljoen,4,39,2,12,DC,Arun Jaitley Stadium,20-Apr-19,
1741,Harry Gurney,4,37,2,12,MI,Eden Gardens,28-Apr-19,
1742,Rahul Chahar,4,14,2,12,CSK,Chidambaram,07-May-19,
1743,Shardul Thakur,4,42,2,12,RR,Chidambaram,31-Mar-19,
1744,Imran Tahir,4,21,2,12,KKR,Chidambaram,09-Apr-19,
1745,Ravichandran Ashwin,4,24,2,12,RR,IS Bindra Stadium,16-Apr-19,
1746,Varun Aaron,4,36,2,12,SRH,Sawai Mansingh Stadium,27-Apr-19,
1747,Navdeep Saini,4,39,2,12,SRH,M. Chinnaswamy Stadium,04-May-19,
1748,Krunal Pandya,4,43,2,12,PBKS,IS Bindra Stadium,30-Mar-19,
1749,Siddarth Kaul,4,34,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,06-Apr-19,
1750,Navdeep Saini,4,33,2,12,PBKS,M. Chinnaswamy Stadium,24-Apr-19,
1751,Ben Stokes,4,48,2,12,PBKS,Sawai Mansingh Stadium,25-Mar-19,
1752,Ishant Sharma,4,34,2,12,SRH,ACA-VDCA Stadium,08-May-19,
1753,Sandeep Lamichhane,4,27,2,12,PBKS,IS Bindra Stadium,01-Apr-19,
1754,Hardik Pandya,4,57,2,12,PBKS,Wankhede Stadium,10-Apr-19,
1755,Kagiso Rabada,4,38,2,12,MI,Arun Jaitley Stadium,18-Apr-19,
1756,Kagiso Rabada,4,31,2,12,RCB,Arun Jaitley Stadium,28-Apr-19,
1757,Kuldeep Yadav,4,41,2,12,DC,Arun Jaitley Stadium,30-Mar-19,
1758,Shreyas Gopal,4,21,2,12,DC,Arun Jaitley Stadium,04-May-19,
1759,Shardul Thakur,4,18,2,12,KKR,Eden Gardens,14-Apr-19,
1760,Umesh Yadav,4,47,2,12,CSK,M. Chinnaswamy Stadium,21-Apr-19,
1761,Jasprit Bumrah,4,14,2,12,CSK,Rajiv Gandhi Intl. Cricket Stadium,12-May-19,
1762,Chris Morris,4,38,2,12,KKR,Eden Gardens,12-Apr-19,
1763,Mohammad Shami,4,36,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,29-Apr-19,
1764,Bhuvneshwar Kumar,4,42,2,12,DC,ACA-VDCA Stadium,08-May-19,
1765,Deepak Chahar,4,19,2,12,RR,Chidambaram,31-Mar-19,
1766,Harbhajan Singh,4,15,2,12,KKR,Chidambaram,09-Apr-19,
1767,Rashid Khan,4,17,2,12,CSK,Rajiv Gandhi Intl. Cricket Stadium,17-Apr-19,
1768,Oshane Thomas,4,28,2,12,SRH,Sawai Mansingh Stadium,27-Apr-19,
1769,Hardus Viljoen,4,40,2,12,MI,IS Bindra Stadium,30-Mar-19,
1770,Rahul Chahar,4,21,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,06-Apr-19,
1771,Sandeep Warrier,4,31,2,12,PBKS,IS Bindra Stadium,03-May-19,
1772,Siddarth Kaul,4,35,2,12,DC,Arun Jaitley Stadium,04-Apr-19,
1773,Jasprit Bumrah,4,23,2,12,RR,Wankhede Stadium,13-Apr-19,
1774,Dwayne Bravo,4,34,2,12,RCB,M. Chinnaswamy Stadium,21-Apr-19,
1775,Dwayne Bravo,4,19,2,12,DC,ACA-VDCA Stadium,10-May-19,
1776,Ravindra Jadeja,4,15,2,12,RCB,Chidambaram,23-Mar-19,
1777,Kagiso Rabada,4,32,2,12,PBKS,IS Bindra Stadium,01-Apr-19,
1778,Shardul Thakur,4,44,2,12,RR,Sawai Mansingh Stadium,11-Apr-19,
1779,Dale Steyn,4,40,2,12,KKR,Eden Gardens,19-Apr-19,
1780,Yuzvendra Chahal,4,41,2,12,DC,Arun Jaitley Stadium,28-Apr-19,
1781,Shreyas Gopal,4,35,2,12,KKR,Sawai Mansingh Stadium,07-Apr-19,
1782,Mohammed Siraj,4,38,2,12,MI,M. Chinnaswamy Stadium,28-Mar-19,
1783,Kagiso Rabada,4,37,2,12,RR,Sawai Mansingh Stadium,22-Apr-19,
1784,Krunal Pandya,4,22,2,12,SRH,Wankhede Stadium,02-May-19,
1785,Shardul Thakur,4,37,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,12-May-19,
1786,Ankit Rajpoot,4,33,2,12,RR,Sawai Mansingh Stadium,25-Mar-19,
1787,Yuzvendra Chahal,4,17,2,12,RR,Sawai Mansingh Stadium,02-Apr-19,
1788,Kagiso Rabada,4,42,2,12,KKR,Eden Gardens,12-Apr-19,
1789,Ravichandran Ashwin,4,30,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,29-Apr-19,
1790,Dwayne Bravo,4,32,2,12,RR,Chidambaram,31-Mar-19,
1791,Imran Tahir,4,20,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,17-Apr-19,
1792,Shreyas Gopal,4,30,2,12,SRH,Sawai Mansingh Stadium,27-Apr-19,
1793,Mohammad Shami,4,42,2,12,MI,IS Bindra Stadium,30-Mar-19,
1794,Sunil Narine,4,25,2,12,RR,Eden Gardens,25-Apr-19,
1795,Trent Boult,4,27,2,12,RR,Arun Jaitley Stadium,04-May-19,
1796,Amit Mishra,4,35,2,12,CSK,Arun Jaitley Stadium,26-Mar-19,
1797,Bhuvneshwar Kumar,4,27,2,12,DC,Arun Jaitley Stadium,04-Apr-19,
1798,Yuzvendra Chahal,4,33,2,12,PBKS,IS Bindra Stadium,13-Apr-19,
1799,Ravichandran Ashwin,1,2,2,3,PBKS,Dubai International Stadium,20-Sep-20,1
1800,Varun Chakaravarthy,4,20,5,4.8,DC,Zayed Cricket Stadium,24-Oct-20,2
1801,Pat Cummins,4,34,4,6,RR,Dubai International Stadium,01-Nov-20,3
1802,Chris Morris,4,26,4,6,RR,Dubai International Stadium,17-Oct-20,4
1803,Jasprit Bumrah,4,20,4,6,RR,Zayed Cricket Stadium,06-Oct-20,5
1804,Jasprit Bumrah,4,14,4,6,DC,Dubai International Stadium,05-Nov-20,6
1805,Trent Boult,4,18,4,6,CSK,Sharjah Cricket Stadium,23-Oct-20,7
1806,Kagiso Rabada,4,29,4,6,SRH,Zayed Cricket Stadium,08-Nov-20,8
1807,Kagiso Rabada,4,24,4,6,RCB,Dubai International Stadium,05-Oct-20,9
1808,Ravi Bishnoi,3,29,3,6,SRH,Dubai International Stadium,08-Oct-20,10
1809,Marcus Stoinis,3,26,3,6,SRH,Zayed Cricket Stadium,08-Nov-20,11
1810,Murugan Ashwin,3,21,3,6,RCB,Dubai International Stadium,24-Sep-20,12
1811,Sam Curran,3,19,3,6,RCB,Dubai International Stadium,25-Oct-20,13
1812,Kamlesh Nagarkoti,2,13,2,6,RR,Dubai International Stadium,30-Sep-20,14
1813,Marcus Stoinis,2,17,2,6,RR,Sharjah Cricket Stadium,09-Oct-20,15
1814,Trent Boult,2,9,2,6,DC,Dubai International Stadium,05-Nov-20,16
1815,Kagiso Rabada,3.4,35,3,7.33,RR,Sharjah Cricket Stadium,09-Oct-20,17
1816,Arshdeep Singh,3.5,23,3,7.66,SRH,Dubai International Stadium,24-Oct-20,18
1817,Ravichandran Ashwin,4,29,3,8,MI,Dubai International Stadium,05-Nov-20,19
1818,Jofra Archer,4,19,3,8,DC,Dubai International Stadium,14-Oct-20,20
1819,Rahul Tewatia,4,25,3,8,KKR,Dubai International Stadium,01-Nov-20,21
1820,Jasprit Bumrah,4,17,3,8,DC,Dubai International Stadium,31-Oct-20,22
1821,Yuzvendra Chahal,4,18,3,8,SRH,Dubai International Stadium,21-Sep-20,23
1822,Prasidh Krishna,4,29,3,8,PBKS,Zayed Cricket Stadium,10-Oct-20,24
1823,Jasprit Bumrah,4,14,3,8,RCB,Zayed Cricket Stadium,28-Oct-20,25
1824,Kagiso Rabada,4,26,3,8,CSK,Dubai International Stadium,25-Sep-20,26
1825,Mohammed Siraj,4,8,3,8,KKR,Zayed Cricket Stadium,21-Oct-20,27
1826,Jofra Archer,4,24,3,8,DC,Sharjah Cricket Stadium,09-Oct-20,28
1827,Lockie Ferguson,4,15,3,8,SRH,Zayed Cricket Stadium,18-Oct-20,29
1828,Yuzvendra Chahal,4,24,3,8,RR,Zayed Cricket Stadium,03-Oct-20,30
1829,Trent Boult,4,30,3,8,DC,Dubai International Stadium,10-Nov-20,31
1830,Lungi Ngidi,4,38,3,8,MI,Zayed Cricket Stadium,19-Sep-20,32
1831,Jason Holder,4,25,3,8,RCB,Zayed Cricket Stadium,06-Nov-20,33
1832,Dwayne Bravo,4,37,3,8,KKR,Zayed Cricket Stadium,07-Oct-20,34
1833,Anrich Nortje,4,33,3,8,RCB,Zayed Cricket Stadium,02-Nov-20,35
1834,Ravi Bishnoi,4,32,3,8,RCB,Dubai International Stadium,24-Sep-20,36
1835,Pat Cummins,4,17,3,8,DC,Zayed Cricket Stadium,24-Oct-20,37
1836,Sam Curran,4,33,3,8,RR,Sharjah Cricket Stadium,22-Sep-20,38
1837,Rashid Khan,4,12,3,8,PBKS,Dubai International Stadium,08-Oct-20,39
1838,Mohammad Shami,4,53,3,8,RR,Sharjah Cricket Stadium,27-Sep-20,40
1839,Jason Holder,4,33,3,8,RR,Dubai International Stadium,22-Oct-20,41
1840,Mohammad Shami,4,15,3,8,DC,Dubai International Stadium,20-Sep-20,42
1841,Jasprit Bumrah,4,24,3,8,PBKS,Dubai International Stadium,18-Oct-20,43
1842,Rahul Tewatia,4,37,3,8,CSK,Sharjah Cricket Stadium,22-Sep-20,44
1843,Anrich Nortje,4,33,3,8,KKR,Sharjah Cricket Stadium,03-Oct-20,45
1844,Mohammad Shami,4,35,3,8,KKR,Sharjah Cricket Stadium,26-Oct-20,46
1845,Chris Jordan,4,17,3,8,SRH,Dubai International Stadium,24-Oct-20,47
1846,Trent Boult,4,21,3,8,DC,Dubai International Stadium,31-Oct-20,48
1847,Rashid Khan,4,7,3,8,DC,Dubai International Stadium,27-Oct-20,49
1848,Rashid Khan,4,14,3,8,DC,Zayed Cricket Stadium,29-Sep-20,50
1849,Sandeep Sharma,4,34,3,8,MI,Sharjah Cricket Stadium,03-Nov-20,51
1850,Lungi Ngidi,4,39,3,8,PBKS,Zayed Cricket Stadium,01-Nov-20,52
1851,Chris Morris,4,19,3,8,CSK,Dubai International Stadium,10-Oct-20,53
1852,Anrich Nortje,2.4,25,2,8,MI,Dubai International Stadium,10-Nov-20,54
1853,Sheldon Cottrell,3,17,2,9,RCB,Dubai International Stadium,24-Sep-20,55
1854,Dwayne Bravo,3,25,2,9,SRH,Dubai International Stadium,13-Oct-20,56
1855,Marcus Stoinis,3,29,2,9,PBKS,Dubai International Stadium,20-Sep-20,57
1856,Jaydev Unadkat,3,32,2,9,DC,Dubai International Stadium,14-Oct-20,58
1857,Shivam Dube,3,15,2,9,SRH,Dubai International Stadium,21-Sep-20,59
1858,Khaleel Ahmed,3,24,2,9,PBKS,Dubai International Stadium,08-Oct-20,60
1859,Shivam Dube,3,33,2,9,PBKS,Dubai International Stadium,24-Sep-20,61
1860,Washington Sundar,3,16,2,9,CSK,Dubai International Stadium,10-Oct-20,62
1861,Arshdeep Singh,3,35,2,9,MI,Dubai International Stadium,18-Oct-20,63
1862,Yuzvendra Chahal,3.1,19,2,9.5,SRH,Sharjah Cricket Stadium,31-Oct-20,64
1863,Mohammed Siraj,3.1,28,2,9.5,MI,Zayed Cricket Stadium,28-Oct-20,65
1864,James Pattinson,3.1,19,2,9.5,RR,Zayed Cricket Stadium,06-Oct-20,66
1865,James Pattinson,3.2,40,2,10,RR,Zayed Cricket Stadium,25-Oct-20,67
1866,T Natarajan,3.5,24,2,11.5,PBKS,Dubai International Stadium,08-Oct-20,68
1867,Khaleel Ahmed,3.5,37,2,11.5,RR,Dubai International Stadium,11-Oct-20,69
1868,Rahul Chahar,4,26,2,12,PBKS,Zayed Cricket Stadium,01-Oct-20,70
1869,T Natarajan,4,40,2,12,KKR,Zayed Cricket Stadium,18-Oct-20,71
1870,Chris Jordan,4,25,2,12,KKR,Sharjah Cricket Stadium,26-Oct-20,72
1871,Trent Boult,4,34,2,12,RCB,Dubai International Stadium,28-Sep-20,73
1872,Shreyas Gopal,4,28,2,12,MI,Zayed Cricket Stadium,06-Oct-20,74
1873,Sandeep Sharma,4,29,2,12,PBKS,Dubai International Stadium,24-Oct-20,75
1874,Siddarth Kaul,4,64,2,12,MI,Sharjah Cricket Stadium,04-Oct-20,76
1875,Chris Morris,4,17,2,12,KKR,Sharjah Cricket Stadium,12-Oct-20,77
1876,Rahul Chahar,4,22,2,12,CSK,Sharjah Cricket Stadium,23-Oct-20,78
1877,Isuru Udana,4,41,2,12,RR,Zayed Cricket Stadium,03-Oct-20,79
1878,Mohammad Shami,4,30,2,12,MI,Dubai International Stadium,18-Oct-20,80
1879,Deepak Chahar,4,32,2,12,MI,Zayed Cricket Stadium,19-Sep-20,81
1880,Jofra Archer,4,18,2,12,KKR,Dubai International Stadium,30-Sep-20,82
1881,Yuzvendra Chahal,4,34,2,12,RR,Dubai International Stadium,17-Oct-20,83
1882,Shreyas Gopal,4,30,2,12,MI,Zayed Cricket Stadium,25-Oct-20,84
1883,Shahbaz Nadeem,4,19,2,12,MI,Sharjah Cricket Stadium,03-Nov-20,85
1884,Anrich Nortje,4,22,2,12,RCB,Dubai International Stadium,05-Oct-20,86
1885,Kagiso Rabada,4,33,2,12,KKR,Zayed Cricket Stadium,24-Oct-20,87
1886,Trent Boult,4,30,2,12,KKR,Zayed Cricket Stadium,23-Sep-20,88
1887,Trent Boult,4,28,2,12,SRH,Sharjah Cricket Stadium,04-Oct-20,89
1888,Varun Chakaravarthy,4,20,2,12,CSK,Dubai International Stadium,29-Oct-20,90
1889,Jasprit Bumrah,4,18,2,12,PBKS,Zayed Cricket Stadium,01-Oct-20,91
1890,Ravi Bishnoi,4,20,2,12,KKR,Sharjah Cricket Stadium,26-Oct-20,92
1891,T Natarajan,4,33,2,12,RCB,Zayed Cricket Stadium,06-Nov-20,93
1892,Amit Mishra,4,35,2,12,SRH,Zayed Cricket Stadium,29-Sep-20,94
1893,Shardul Thakur,4,28,2,12,KKR,Zayed Cricket Stadium,07-Oct-20,95
1894,Jason Holder,4,27,2,12,PBKS,Dubai International Stadium,24-Oct-20,96
1895,Kagiso Rabada,4,30,2,12,RCB,Zayed Cricket Stadium,02-Nov-20,97
1896,Shardul Thakur,4,39,2,12,PBKS,Dubai International Stadium,04-Oct-20,98
1897,Washington Sundar,4,20,2,12,KKR,Sharjah Cricket Stadium,12-Oct-20,99
1898,Jasprit Bumrah,4,25,2,12,CSK,Sharjah Cricket Stadium,23-Oct-20,100
1899,Sunil Narine,4,28,2,12,PBKS,Zayed Cricket Stadium,10-Oct-20,101
1900,Deepak Chahar,4,18,2,12,RR,Zayed Cricket Stadium,19-Oct-20,102
